,x-box,y-box,width,high,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
16339,3,8,4,6,3,8,8,7,5,7,6,9,2,8,3,8
16340,1,10,0,8,1,7,7,5,3,7,6,8,0,8,0,8
16341,4,9,6,8,7,8,5,2,3,8,4,8,5,6,7,11
16342,3,7,4,5,2,7,9,9,7,8,8,7,3,8,4,8
16343,3,6,5,6,5,6,9,4,4,7,7,11,4,9,7,10
16344,5,11,7,9,6,5,7,7,9,7,6,12,3,8,6,8
16345,5,11,8,8,4,10,2,2,3,9,1,8,3,7,4,8
16346,6,11,6,6,4,10,5,4,6,10,4,8,3,9,7,12
16347,4,10,6,8,5,12,3,2,2,9,2,8,2,6,2,8
16348,4,9,6,7,4,7,10,4,4,12,5,3,1,10,3,8
16349,4,6,5,4,3,7,8,6,5,7,6,6,5,9,1,6
16350,3,4,5,3,2,4,9,2,7,10,9,11,3,8,3,6
16351,6,11,9,9,6,7,7,0,8,9,6,8,3,8,3,7
16352,4,9,6,8,6,6,7,4,4,7,6,10,5,9,9,11
16353,4,7,6,5,5,8,8,6,5,9,5,4,5,8,5,9
16354,2,4,4,2,2,9,6,3,6,11,4,6,2,8,3,8
16355,5,11,7,8,7,8,7,7,4,7,6,9,3,8,8,3
16356,5,11,7,8,8,8,5,7,3,8,6,11,5,8,8,10
16357,3,5,5,7,5,9,10,3,1,8,6,7,3,10,8,7
16358,3,7,4,5,4,8,7,5,6,7,6,9,3,8,3,8
16359,1,3,2,2,1,8,6,6,5,7,7,9,2,10,8,7
16360,5,10,5,5,3,6,9,4,3,9,7,5,5,12,2,8
16361,8,10,8,7,5,2,11,2,7,12,12,7,0,10,1,5
16362,1,3,2,1,1,5,8,2,7,10,8,9,1,8,3,7
16363,1,0,1,0,0,7,10,2,2,7,12,8,1,11,0,8
16364,1,0,2,0,0,7,10,1,3,7,12,8,1,11,0,8
16365,1,10,0,7,0,7,7,4,4,7,6,8,0,8,0,8
16366,3,9,5,6,1,7,15,1,6,7,11,8,0,8,0,8
16367,1,0,1,1,0,8,7,6,3,6,6,9,2,8,2,8
16368,2,4,4,6,2,7,3,3,3,7,1,8,3,6,3,8
16369,4,7,4,5,3,7,5,13,4,7,11,8,3,9,0,8
16370,2,6,3,4,3,8,8,7,6,7,4,6,2,6,8,8
16371,4,6,5,4,3,6,8,6,8,7,10,9,3,9,1,8
16372,3,6,4,4,1,6,7,6,10,7,6,13,1,8,4,9
16373,4,11,6,8,4,7,8,3,9,6,5,6,4,10,8,6
16374,4,6,5,4,3,8,6,2,10,12,5,10,1,9,6,9
16375,3,4,5,3,3,8,7,4,6,9,5,6,2,8,3,8
16376,2,0,2,1,1,8,6,6,5,6,5,9,1,8,5,10
16377,2,4,4,3,2,9,6,4,6,11,4,6,2,8,3,8
16378,3,4,5,3,2,10,2,2,2,9,2,9,2,6,2,8
16379,4,7,5,5,4,9,7,7,5,7,6,8,3,8,4,6
16380,6,10,7,8,6,7,7,8,4,7,6,8,3,8,3,8
16381,5,8,6,6,6,5,6,3,5,8,6,12,6,9,4,9
16382,2,4,4,3,3,8,7,3,6,10,5,6,2,8,4,10
16383,6,12,6,6,4,7,7,3,6,10,3,8,5,5,3,8
16384,5,10,6,7,7,9,6,3,4,7,5,5,5,6,6,5
16385,4,8,4,6,4,9,7,5,9,7,5,6,1,7,7,8
16386,4,5,6,7,4,7,8,5,2,6,8,8,8,9,0,8
16387,2,8,3,6,2,10,6,1,7,11,3,7,0,7,1,7
16388,5,10,7,8,6,8,5,3,5,6,7,7,3,10,9,9
16389,2,6,3,4,2,3,8,5,9,7,6,14,0,8,6,9
16390,5,11,6,8,3,7,5,15,2,7,9,8,3,8,0,8
16391,4,1,5,3,3,9,6,6,4,6,7,5,8,6,2,6
16392,4,8,6,6,8,7,7,3,5,7,6,8,6,9,7,5
16393,3,6,4,4,3,7,7,6,5,7,7,6,3,8,3,7
16394,4,7,6,5,7,8,7,4,3,6,7,8,7,9,5,7
16395,3,7,4,5,2,7,7,14,2,5,6,8,5,8,0,8
16396,5,5,6,7,2,7,7,5,4,7,6,8,3,8,4,8
16397,2,3,4,2,1,9,7,3,7,11,4,8,1,8,4,10
16398,4,8,6,6,6,7,7,5,6,7,6,8,3,8,3,7
16399,3,6,5,4,4,6,9,5,4,9,7,4,1,10,3,7
16400,1,3,2,1,1,7,7,4,4,9,7,10,2,8,4,10
16401,4,8,3,6,2,9,6,2,4,11,6,8,2,10,6,11
16402,1,7,2,5,1,14,2,6,5,13,1,10,0,7,0,8
16403,4,8,6,6,5,6,6,3,4,8,6,11,6,9,3,9
16404,3,5,5,4,5,7,8,3,3,7,5,8,6,8,5,7
16405,6,9,8,6,7,8,4,6,5,8,7,8,8,9,4,6
16406,5,10,8,7,5,3,8,2,7,10,11,12,4,7,4,5
16407,3,9,4,6,2,7,7,14,2,5,6,8,5,8,0,8
16408,4,6,6,4,4,9,10,5,5,6,5,7,3,8,6,5
16409,2,3,2,2,1,4,11,3,4,10,8,4,0,9,3,6
16410,5,7,6,5,5,7,8,7,6,6,5,8,6,7,4,10
16411,4,8,6,6,4,7,8,2,9,11,6,8,1,8,6,8
16412,3,5,4,3,2,8,7,3,9,6,7,9,3,7,7,9
16413,4,4,5,6,2,7,7,4,14,9,6,8,0,8,8,8
16414,3,3,4,5,3,10,8,4,1,6,8,8,7,10,0,8
16415,5,10,8,8,6,8,10,4,5,13,5,3,1,10,3,8
16416,1,0,2,1,1,6,7,8,6,7,6,6,2,8,3,8
16417,3,5,5,4,3,8,7,2,7,10,4,9,5,10,4,9
16418,2,5,4,4,2,7,4,1,8,8,2,10,0,7,2,8
16419,4,7,6,5,3,8,6,2,7,10,3,9,3,8,4,10
16420,1,0,1,1,0,6,7,6,8,7,6,14,0,8,4,10
16421,2,5,3,3,2,7,8,5,9,6,6,9,2,8,7,8
16422,4,7,6,5,2,5,10,2,8,10,12,8,1,11,2,7
16423,2,5,4,3,2,7,7,1,8,10,6,9,2,8,4,8
16424,6,14,5,8,3,7,9,2,6,14,5,6,1,8,5,8
16425,2,7,4,5,2,10,3,2,2,9,2,9,2,6,2,8
16426,6,10,8,7,9,7,10,6,4,7,7,9,8,10,7,11
16427,3,11,6,8,3,11,2,3,3,10,1,9,3,7,3,8
16428,7,10,9,8,5,6,11,3,3,7,11,8,3,10,4,8
16429,3,8,4,6,4,6,9,6,4,9,7,4,2,10,3,7
16430,8,12,9,7,4,8,6,2,4,13,5,8,6,8,0,7
16431,5,10,6,8,4,8,7,5,8,11,3,8,2,7,5,9
16432,4,9,6,7,5,9,11,6,5,6,5,7,3,9,8,5
16433,5,10,6,9,5,8,8,7,4,5,8,9,3,8,5,10
16434,4,9,5,7,2,8,5,13,5,6,14,8,3,9,0,8
16435,4,5,7,4,4,8,7,2,4,9,6,8,7,5,2,7
16436,4,4,5,6,3,5,7,10,9,6,6,5,3,8,4,8
16437,1,1,2,3,1,7,8,5,8,6,6,9,1,9,7,8
16438,1,0,2,0,0,7,10,3,1,7,12,8,1,11,0,8
16439,1,0,2,1,1,6,7,8,6,7,6,6,2,8,3,8
16440,1,4,2,3,1,10,6,2,6,12,4,8,0,7,1,7
16441,5,7,5,5,2,3,12,5,4,12,12,7,2,10,1,8
16442,4,9,6,6,9,8,7,4,3,6,7,8,7,10,5,7
16443,2,10,3,8,1,12,3,10,3,13,7,13,1,6,0,8
16444,5,11,8,8,9,6,7,3,4,8,8,9,7,10,7,6
16445,6,9,6,6,4,5,7,6,6,9,8,10,2,8,5,9
16446,4,8,6,6,5,8,7,8,4,7,6,7,3,8,3,7
16447,5,11,6,8,3,5,7,11,9,7,7,5,3,8,4,8
16448,2,1,2,1,1,7,7,6,6,7,6,5,2,8,2,7
16449,6,9,7,7,6,8,5,11,0,7,9,8,12,4,4,8
16450,7,8,9,7,8,7,8,5,5,7,5,7,6,9,5,4
16451,3,6,4,5,3,8,7,7,5,6,4,9,2,8,4,9
16452,4,11,5,8,3,7,7,0,7,13,6,8,0,8,1,8
16453,5,10,7,8,6,7,11,6,3,11,5,3,2,11,3,9
16454,3,9,5,7,1,6,8,4,3,7,14,8,3,9,0,8
16455,3,7,4,5,2,3,8,6,11,7,6,15,0,8,7,7
16456,2,8,3,5,1,1,13,4,3,12,10,5,0,8,3,7
16457,4,7,5,5,2,7,7,3,6,15,6,10,1,6,1,7
16458,3,10,4,8,4,8,6,8,5,7,7,9,2,9,8,8
16459,5,6,6,6,6,8,9,4,5,7,7,8,4,10,9,10
16460,2,3,4,2,2,8,7,3,5,10,5,6,2,8,4,9
16461,5,9,6,7,6,7,5,7,4,7,6,8,3,8,7,10
16462,1,0,2,1,0,8,7,6,3,6,6,9,2,8,3,8
16463,3,8,5,6,4,7,8,5,6,9,7,5,2,8,7,6
16464,4,9,6,8,6,9,6,2,4,9,3,8,5,6,7,11
16465,5,7,7,6,6,8,10,5,3,6,7,10,8,11,7,8
16466,5,5,5,7,3,3,7,6,12,7,6,15,0,8,7,6
16467,2,4,4,3,1,7,11,1,7,7,11,8,1,11,2,8
16468,1,3,2,1,1,8,7,6,4,7,6,8,2,8,2,8
16469,6,8,9,6,5,7,5,2,8,10,4,10,5,5,5,9
16470,8,11,11,8,7,4,11,3,4,10,10,8,6,8,1,7
16471,5,10,6,7,2,7,7,5,4,7,6,8,3,8,4,8
16472,6,11,7,8,3,9,5,4,7,15,4,11,1,6,1,7
16473,3,7,5,5,3,12,2,2,2,10,2,9,2,6,3,8
16474,4,7,5,5,3,8,6,2,10,11,5,10,2,8,6,9
16475,2,1,2,2,2,6,8,4,5,6,5,7,2,6,4,9
16476,2,1,2,1,1,4,7,5,8,7,6,13,0,8,7,9
16477,4,7,5,5,4,10,6,3,6,11,4,7,3,8,3,9
16478,7,15,8,8,5,11,7,2,7,11,3,5,3,11,4,9
16479,5,9,5,7,4,7,7,8,5,10,7,8,3,8,3,8
16480,2,6,4,4,2,12,3,4,2,11,1,8,2,6,2,9
16481,4,8,4,6,2,1,11,5,7,12,11,9,0,8,2,6
16482,7,13,5,7,3,8,2,1,5,7,2,7,3,7,4,10
16483,1,1,2,2,1,7,7,11,1,5,6,8,4,8,0,8
16484,6,10,6,6,4,10,7,3,5,11,4,5,3,9,6,9
16485,2,1,4,3,2,8,11,1,7,5,11,8,1,11,2,8
16486,7,10,11,8,7,2,8,3,7,11,12,12,4,7,4,4
16487,3,6,5,4,4,7,11,2,2,7,8,8,6,11,1,8
16488,4,5,5,3,2,6,8,5,8,6,10,9,3,9,1,7
16489,3,8,6,6,3,11,2,2,3,9,2,9,3,5,3,8
16490,11,14,9,8,4,8,9,6,5,7,10,5,7,13,3,8
16491,4,8,5,7,6,7,7,5,3,6,7,8,4,8,1,7
16492,2,3,3,2,1,7,8,1,7,10,7,8,2,8,2,7
16493,5,10,6,7,2,4,8,8,2,7,4,11,4,8,2,11
16494,9,10,7,14,6,6,6,6,4,6,12,6,5,10,6,5
16495,8,13,7,7,4,6,10,3,7,12,7,6,3,9,5,4
16496,5,9,6,6,4,7,7,4,7,10,9,9,2,10,5,6
16497,5,8,6,7,3,8,9,8,6,5,8,9,3,7,6,10
16498,5,6,5,8,6,8,6,6,3,9,6,9,3,8,5,8
16499,5,5,5,8,1,0,0,6,6,0,1,5,0,8,0,8
16500,3,3,5,5,2,9,4,3,1,8,1,8,2,7,2,8
16501,3,7,5,5,5,5,8,3,4,6,5,9,4,7,6,5
16502,6,7,8,8,8,7,9,4,4,7,6,7,4,9,9,8
16503,4,8,6,6,5,6,9,7,4,9,7,4,2,10,3,7
16504,3,5,4,4,4,8,8,2,5,8,6,7,2,7,6,7
16505,1,0,2,0,0,7,6,6,4,7,6,8,2,8,3,8
16506,7,7,7,5,5,6,10,4,3,8,7,7,9,13,3,4
16507,8,9,6,4,3,8,7,5,4,11,3,6,5,8,4,8
16508,5,8,6,6,5,8,8,8,5,6,7,9,3,7,4,6
16509,7,10,9,8,6,9,10,4,2,4,10,9,6,10,5,10
16510,4,10,4,7,2,8,7,6,9,5,6,7,0,8,9,8
16511,1,3,2,2,1,8,7,6,3,8,6,8,2,8,2,8
16512,3,5,4,4,3,7,7,8,5,7,6,8,2,8,3,8
16513,3,3,4,2,2,7,8,5,5,7,5,7,2,7,4,8
16514,4,9,4,7,3,8,7,8,7,8,6,8,2,9,9,8
16515,4,6,5,5,4,5,4,4,5,5,4,7,4,4,6,6
16516,3,5,4,4,4,7,8,6,6,7,6,8,3,8,3,8
16517,5,9,6,7,7,8,7,3,8,8,6,8,1,7,12,9
16518,3,6,3,4,1,1,13,5,4,12,10,7,0,8,2,6
16519,5,9,7,6,4,9,8,4,6,12,4,4,2,9,4,9
16520,2,3,2,2,1,6,8,5,4,8,7,7,4,8,1,6
16521,7,9,7,7,4,5,11,2,8,11,10,5,1,11,2,4
16522,5,7,7,5,3,7,9,2,7,14,5,5,2,8,3,8
16523,5,9,7,7,6,7,6,3,4,10,8,9,11,5,3,9
16524,3,7,4,5,2,7,6,5,9,5,6,10,0,9,9,8
16525,3,5,5,3,2,8,6,2,7,10,7,9,2,9,5,8
16526,7,10,8,7,5,8,7,3,6,10,5,7,2,8,5,9
16527,4,10,5,7,2,7,7,5,4,7,6,8,3,8,4,8
16528,2,3,2,2,2,7,7,6,6,7,6,5,2,8,2,7
16529,1,0,1,0,0,2,2,5,4,1,2,5,0,8,0,8
16530,1,6,2,4,1,7,7,0,7,13,6,9,0,8,1,8
16531,2,6,3,4,1,7,7,3,13,9,6,8,0,8,8,8
16532,4,9,5,8,5,8,6,8,6,5,4,7,2,8,4,8
16533,3,8,3,5,1,0,13,4,4,13,11,7,0,8,1,6
16534,3,8,5,6,2,8,5,3,1,7,0,8,2,7,2,8
16535,2,4,2,2,2,7,7,5,8,6,5,8,2,8,6,9
16536,3,8,5,6,1,4,10,3,2,9,13,8,2,11,0,8
16537,4,3,5,5,2,8,10,6,10,5,5,5,0,7,8,9
16538,5,9,6,7,3,9,7,2,6,14,3,7,0,7,0,8
16539,4,10,7,7,4,9,7,0,8,9,4,7,3,8,3,8
16540,1,0,2,1,0,6,7,6,8,7,6,14,0,8,4,10
16541,5,5,5,8,1,0,0,6,6,0,1,4,0,8,0,8
16542,3,4,4,2,1,5,11,2,7,11,9,4,1,10,2,5
16543,5,10,6,8,6,5,8,6,6,6,4,10,4,6,6,10
16544,2,2,2,4,1,0,1,5,6,0,0,6,0,8,0,8
16545,7,9,7,7,3,3,10,4,7,12,12,6,2,11,2,6
16546,3,7,4,5,2,3,7,6,11,7,6,15,0,8,7,7
16547,4,5,6,5,5,8,9,4,5,7,6,8,3,7,8,8
16548,5,9,7,7,7,7,7,3,7,7,7,11,5,10,8,9
16549,5,10,7,8,7,6,9,6,5,9,7,4,2,10,4,7
16550,2,3,3,1,1,5,12,3,5,11,9,5,1,10,1,5
16551,4,9,5,6,3,6,9,5,8,11,8,7,2,9,5,5
16552,5,5,6,4,2,5,12,2,3,8,11,7,3,10,1,7
16553,4,11,4,8,3,14,3,5,5,13,1,9,0,7,0,8
16554,8,13,8,7,4,11,7,4,5,9,4,5,6,9,4,8
16555,2,1,3,2,1,6,8,7,8,8,7,13,1,9,4,10
16556,6,8,6,6,4,4,8,5,7,10,8,9,3,9,2,5
16557,3,4,5,3,2,6,10,2,6,13,6,4,1,10,3,7
16558,4,3,4,4,3,5,11,3,6,11,9,5,1,10,3,6
16559,4,7,6,5,4,10,7,4,6,10,3,6,3,7,4,10
16560,7,15,7,8,4,10,7,2,8,9,4,7,4,10,4,10
16561,4,7,6,5,3,4,9,3,9,11,9,10,2,8,4,5
16562,4,9,4,7,2,3,7,7,3,7,7,12,3,8,3,10
16563,5,12,4,6,3,6,6,6,3,10,6,9,5,9,5,7
16564,3,5,4,4,3,6,8,4,5,6,6,9,2,8,7,9
16565,4,4,6,3,3,5,8,2,7,10,8,9,3,8,2,7
16566,6,7,6,5,3,5,9,1,9,10,10,5,1,10,4,3
16567,3,6,3,4,1,1,0,6,6,0,1,5,0,8,0,8
16568,3,8,5,6,4,5,6,4,7,7,7,11,3,8,5,9
16569,2,3,3,2,1,5,12,3,6,11,9,5,1,11,2,5
16570,3,6,5,4,2,9,7,1,6,14,4,6,0,8,0,8
16571,7,14,6,8,4,10,6,4,6,14,3,6,2,8,6,10
16572,5,11,7,8,3,9,3,3,3,7,2,9,3,7,3,9
16573,3,5,6,4,2,6,12,3,5,13,7,3,1,10,2,6
16574,7,10,8,8,5,5,7,6,8,9,7,9,5,11,5,3
16575,4,4,5,6,5,9,10,2,3,7,9,5,4,10,5,5
16576,2,4,4,3,1,9,6,3,6,14,5,10,0,7,0,8
16577,1,1,2,1,0,7,4,3,0,7,1,8,2,7,1,8
16578,2,3,4,1,2,9,7,4,5,9,4,7,2,6,4,10
16579,4,11,5,8,4,7,7,7,6,6,5,9,2,7,5,11
16580,5,10,7,8,7,7,7,3,7,6,6,7,7,8,6,10
16581,5,7,6,5,5,6,7,7,7,7,8,8,3,10,5,9
16582,1,0,2,1,0,7,7,6,5,7,6,8,2,8,3,8
16583,3,4,5,2,2,8,10,4,3,11,4,3,1,10,2,8
16584,3,4,4,3,2,6,7,5,5,9,7,10,2,9,4,9
16585,4,10,4,7,3,5,11,9,4,7,3,9,3,7,6,11
16586,3,8,4,6,2,2,4,3,9,2,0,8,0,7,1,6
16587,5,10,6,8,2,7,4,15,6,7,14,8,3,9,0,8
16588,6,9,9,6,7,9,6,2,5,9,5,7,8,6,2,8
16589,4,5,5,5,5,7,8,4,3,6,4,8,6,8,4,7
16590,3,6,4,4,4,8,6,6,3,7,5,7,4,6,6,7
16591,3,1,4,2,2,7,7,6,7,7,6,5,2,8,3,7
16592,5,7,6,5,5,8,9,6,3,6,6,10,4,8,7,9
16593,1,3,3,2,1,7,7,3,5,14,6,9,1,7,1,7
16594,3,5,4,7,2,7,7,4,14,10,6,8,0,8,8,8
16595,1,3,3,2,1,9,6,4,6,10,4,6,2,8,2,8
16596,6,10,8,8,5,7,8,6,6,7,7,6,6,9,2,6
16597,5,10,7,7,8,9,5,5,4,8,6,9,5,7,12,8
16598,2,1,3,3,2,7,7,5,5,6,6,6,2,8,5,9
16599,5,8,8,6,5,10,7,4,6,10,3,6,3,8,3,8
16600,1,5,0,6,0,7,7,4,4,7,6,8,0,8,0,8
16601,3,2,5,3,2,8,2,2,2,7,1,8,2,6,2,7
16602,4,5,5,3,2,6,8,6,7,7,10,9,3,9,0,8
16603,7,11,9,8,8,6,8,7,4,8,7,9,3,9,7,9
16604,3,9,4,6,3,7,7,0,7,13,6,8,0,8,1,8
16605,1,3,2,2,1,7,6,5,4,7,6,10,2,9,3,9
16606,3,2,5,4,3,8,7,8,5,7,6,8,2,8,3,8
16607,6,8,6,6,6,4,9,2,3,9,8,8,7,11,2,6
16608,4,8,4,6,5,6,7,8,6,6,6,7,2,8,7,9
16609,2,8,4,6,3,13,3,4,2,11,1,8,2,6,3,9
16610,6,5,9,8,4,8,7,5,2,7,8,8,9,9,0,8
16611,6,10,6,8,5,8,5,12,4,7,13,8,3,8,0,7
16612,4,6,5,7,5,10,10,6,3,4,8,11,3,10,6,9
16613,2,10,3,8,2,9,6,0,7,13,5,8,0,8,1,8
16614,6,9,8,6,5,9,8,2,7,13,4,5,4,9,4,9
16615,2,1,3,2,1,6,10,5,4,10,7,3,1,9,4,6
16616,6,11,8,9,7,9,6,1,8,11,4,9,4,7,6,10
16617,4,4,6,3,4,8,6,2,4,9,6,8,7,5,2,8
16618,6,10,8,7,5,7,7,8,7,7,6,11,4,8,4,9
16619,2,1,4,2,1,7,12,2,2,6,11,9,4,11,2,7
16620,4,8,6,6,8,9,8,4,5,7,6,6,4,6,7,5
16621,2,8,2,6,1,15,3,5,5,13,0,8,0,7,0,8
16622,2,1,2,2,1,4,4,4,8,3,2,6,0,7,1,6
16623,1,1,2,3,1,10,6,3,5,11,4,9,1,7,1,7
16624,4,10,4,7,2,1,13,5,3,12,9,6,0,8,3,6
16625,3,6,4,8,4,8,6,7,5,9,6,7,3,8,5,7
16626,3,6,4,4,2,6,7,6,5,10,8,11,2,9,4,10
16627,7,10,8,8,4,8,7,4,8,11,6,7,2,9,5,8
16628,4,10,5,8,3,7,7,4,15,9,6,8,0,8,8,8
16629,3,1,4,3,2,7,7,7,4,7,6,7,2,8,3,7
16630,4,8,6,9,6,9,8,6,7,7,4,7,3,10,9,9
16631,3,5,4,3,3,7,7,7,4,9,5,8,2,8,3,7
16632,2,3,3,4,2,8,8,4,2,7,8,10,2,9,4,8
16633,5,11,8,8,6,7,8,4,7,4,7,9,6,9,1,8
16634,7,9,11,6,8,4,7,3,5,11,10,11,10,9,5,7
16635,5,8,8,6,7,9,7,2,4,9,5,7,7,7,2,8
16636,4,8,5,6,1,7,7,5,4,7,6,8,3,8,4,8
16637,9,11,7,6,3,7,11,6,5,8,10,4,5,12,3,9
16638,3,7,4,5,2,5,11,3,4,9,12,8,2,10,1,8
16639,4,7,5,5,5,7,7,5,7,7,6,6,6,8,3,7
16640,7,10,6,6,4,9,7,3,5,11,5,6,4,9,6,9
16641,1,0,2,0,0,7,7,4,4,7,6,8,2,8,4,8
16642,4,8,6,6,6,7,7,3,5,7,7,9,6,10,6,6
16643,4,8,4,5,2,3,8,8,2,7,5,11,4,8,3,10
16644,2,1,3,2,1,10,6,2,7,11,4,8,1,7,1,7
16645,8,11,12,8,7,9,7,3,6,10,4,7,3,8,3,8
16646,2,3,3,2,2,9,6,4,6,10,4,6,2,8,2,9
16647,3,6,4,4,2,5,9,6,7,12,9,11,2,10,3,7
16648,5,9,6,7,4,4,7,5,7,10,8,14,3,8,4,7
16649,3,6,3,4,2,4,12,7,1,10,6,4,1,10,3,8
16650,5,5,6,7,7,8,7,4,3,7,7,7,6,10,5,6
16651,2,0,2,1,0,2,0,6,4,0,3,4,0,8,0,8
16652,1,1,2,1,2,7,7,4,5,7,6,6,1,8,4,9
16653,4,8,6,6,3,5,4,3,10,5,1,7,1,6,3,5
16654,3,10,4,7,2,7,7,6,9,4,6,8,0,8,9,7
16655,3,5,4,4,3,8,7,7,4,9,6,8,3,8,3,8
16656,2,4,4,3,2,10,6,3,7,10,3,6,2,8,3,9
16657,3,7,4,5,2,3,4,3,9,2,1,7,0,7,1,5
16658,4,11,5,8,2,9,5,0,8,14,5,10,0,8,1,9
16659,7,9,6,4,3,11,7,4,5,8,3,5,5,9,4,8
16660,3,9,5,6,1,7,10,2,3,7,13,8,1,11,0,8
16661,1,1,2,2,1,10,6,2,5,11,4,8,1,7,1,7
16662,2,4,3,3,1,7,8,7,7,8,10,7,3,9,1,8
16663,2,1,2,2,1,6,7,8,7,6,6,6,2,8,3,8
16664,3,7,4,5,5,7,8,6,6,7,5,8,3,8,3,7
16665,6,11,6,8,5,3,6,7,4,7,8,12,3,8,3,11
16666,2,7,4,5,1,7,6,4,6,15,7,12,1,6,0,7
16667,2,1,3,2,1,6,10,8,2,7,5,8,2,7,5,10
16668,4,7,6,5,4,6,7,6,7,7,5,9,6,7,3,7
16669,4,11,7,8,3,7,4,3,2,7,1,8,3,6,3,8
16670,8,13,7,7,4,10,7,3,7,9,3,6,6,8,4,8
16671,3,9,5,7,4,12,3,2,2,10,2,9,2,6,3,7
16672,2,3,4,2,1,9,7,3,4,10,3,6,5,9,0,7
16673,5,11,6,8,5,7,5,13,5,7,12,8,3,9,0,8
16674,4,6,4,4,3,7,6,9,7,7,7,7,2,8,8,9
16675,2,1,2,2,2,7,7,5,5,6,5,7,2,7,4,8
16676,1,3,2,2,1,7,7,4,4,9,7,10,2,8,3,10
16677,5,10,6,8,6,7,7,13,1,6,6,8,5,8,0,8
16678,8,9,8,7,7,5,11,3,3,9,8,7,7,12,3,6
16679,3,7,5,5,4,7,6,7,5,6,6,8,3,8,4,10
16680,4,7,4,5,2,1,1,5,5,1,1,6,0,8,0,8
16681,3,2,4,4,1,7,5,12,5,7,14,7,3,9,0,8
16682,3,8,4,6,2,7,7,0,8,14,6,8,0,8,1,8
16683,7,10,8,8,4,3,11,2,8,11,11,5,1,11,3,4
16684,4,3,4,4,2,4,14,7,1,11,6,3,1,10,4,8
16685,4,11,7,9,8,10,8,2,6,9,4,5,4,7,8,4
16686,8,11,8,8,6,3,8,5,8,10,8,10,5,10,4,4
16687,4,4,5,3,2,4,8,5,8,10,9,9,3,9,2,6
16688,6,11,8,8,9,8,4,5,4,7,5,11,7,9,6,13
16689,4,9,6,7,4,4,4,3,8,2,1,8,0,6,1,6
16690,1,10,0,7,0,7,7,4,4,7,6,8,0,8,0,8
16691,8,9,12,8,13,7,7,5,5,6,5,8,10,9,9,8
16692,5,8,8,7,7,10,7,4,4,10,2,8,5,5,4,10
16693,4,7,4,5,2,7,7,14,2,4,6,8,6,8,0,8
16694,3,8,4,6,2,7,3,1,8,9,2,11,0,7,2,9
16695,8,9,8,6,6,5,11,3,3,9,8,7,8,11,3,6
16696,6,10,8,8,5,5,8,4,9,12,9,9,3,8,5,6
16697,1,3,3,2,1,8,7,5,6,9,5,5,2,8,3,8
16698,6,13,5,10,4,7,10,2,3,13,5,5,2,8,7,8
16699,1,3,2,1,1,7,10,1,5,7,11,8,1,11,1,8
16700,5,11,6,8,8,8,7,5,6,7,6,5,3,8,6,9
16701,2,3,4,2,2,8,7,3,5,10,5,6,2,8,4,9
16702,6,9,5,5,5,8,8,3,5,9,5,7,6,5,7,7
16703,1,0,1,1,0,6,7,8,5,7,6,6,2,8,2,8
16704,6,9,7,6,4,9,6,3,8,10,6,8,2,10,5,8
16705,5,10,7,8,6,8,11,2,7,6,11,8,1,12,1,8
16706,5,10,5,7,3,7,7,15,1,7,6,8,3,8,0,8
16707,3,8,5,6,5,8,7,7,4,7,6,9,5,7,7,4
16708,4,9,6,7,3,6,11,2,4,7,12,9,3,10,1,8
16709,4,8,6,7,6,9,8,3,4,6,7,7,5,8,5,5
16710,3,6,5,9,4,11,3,2,6,8,2,6,1,8,6,9
16711,4,10,5,7,4,7,5,3,0,7,1,8,2,7,3,8
16712,4,10,5,7,3,5,12,9,4,7,2,9,3,7,6,11
16713,8,9,8,7,6,2,12,2,3,10,10,8,7,11,2,7
16714,3,4,4,3,2,6,10,2,7,11,9,5,2,10,3,4
16715,3,10,3,8,1,0,1,5,6,0,0,7,0,8,0,8
16716,2,5,3,3,2,6,8,7,7,8,7,13,1,9,4,10
16717,5,7,5,5,3,4,8,5,7,10,9,9,3,9,2,6
16718,2,7,4,4,1,8,11,1,3,6,12,8,1,10,0,8
16719,1,0,1,0,1,5,8,5,7,7,6,12,0,8,6,9
16720,2,6,4,4,3,8,7,3,5,9,4,7,3,7,4,10
16721,5,9,5,7,3,4,8,6,8,12,10,12,1,9,3,7
16722,3,8,5,6,3,6,4,1,8,8,2,10,0,7,2,8
16723,4,10,6,8,7,6,6,5,3,7,6,9,4,5,10,8
16724,4,5,5,3,4,8,6,6,4,7,7,8,8,5,2,7
16725,2,5,3,4,2,7,8,5,4,7,6,7,4,8,1,7
16726,6,8,8,9,7,9,8,5,6,7,5,8,4,8,9,7
16727,1,3,3,2,1,6,10,6,2,10,5,4,1,9,3,7
16728,1,8,2,6,2,9,6,3,5,11,4,9,1,6,1,6
16729,5,9,4,4,3,8,6,4,2,9,6,8,3,9,8,8
16730,5,8,7,6,7,7,7,6,6,7,6,8,3,8,3,7
16731,2,1,3,1,2,7,7,5,5,7,6,6,1,8,5,9
16732,3,7,4,5,2,8,6,0,7,13,6,9,0,7,2,8
16733,1,0,1,1,1,6,7,8,6,7,6,6,2,8,3,8
16734,4,4,5,6,2,8,8,9,8,5,8,10,3,8,4,8
16735,4,5,4,7,4,6,7,10,7,7,6,7,2,8,8,9
