19353,W
19354,E
19355,X
19356,X
19357,S
19358,F
19359,X
19360,B
19361,T
19362,G
19363,T
19364,J
19365,M
19366,Y
19367,E
19368,Q
19369,K
19370,Z
19371,U
19372,W
19373,N
19374,F
19375,Q
19376,D
19377,N
19378,P
19379,C
19380,K
19381,Q
19382,O
19383,T
19384,Z
19385,G
19386,Q
19387,X
19388,Q
19389,L
19390,I
19391,U
19392,U
19393,B
19394,D
19395,S
19396,Z
19397,R
19398,B
19399,U
19400,Q
19401,G
19402,Y
19403,N
19404,Z
19405,N
19406,R
19407,B
19408,I
19409,E
19410,X
19411,F
19412,N
19413,T
19414,U
19415,I
19416,P
19417,H
19418,F
19419,S
19420,A
19421,X
19422,X
19423,A
19424,M
19425,R
19426,L
19427,G
19428,U
19429,U
19430,R
19431,M
19432,J
19433,C
19434,C
19435,O
19436,H
19437,N
19438,C
19439,G
19440,L
19441,I
19442,Q
19443,H
19444,E
19445,V
19446,Y
19447,H
19448,V
19449,J
19450,U
19451,C
19452,V
19453,I
19454,T
19455,F
19456,V
19457,S
19458,W
19459,W
19460,J
19461,T
19462,I
19463,R
19464,I
19465,S
19466,W
19467,F
19468,C
19469,F
19470,U
19471,J
19472,T
19473,N
19474,X
19475,J
19476,O
19477,J
19478,Z
19479,N
19480,P
19481,S
19482,H
19483,T
19484,Y
19485,X
19486,P
19487,A
19488,P
19489,F
19490,Z
19491,C
19492,H
19493,M
19494,N
19495,R
19496,X
19497,W
19498,P
19499,P
19500,S
19501,F
19502,Z
19503,M
19504,K
19505,I
19506,V
19507,J
19508,R
19509,U
19510,Z
19511,W
19512,W
19513,Q
19514,P
19515,M
19516,E
19517,U
19518,G
19519,Z
19520,L
19521,F
19522,M
19523,J
19524,D
19525,X
19526,U
19527,V
19528,Q
19529,J
19530,S
19531,B
19532,N
19533,F
19534,Z
19535,S
19536,P
19537,H
19538,O
19539,H
19540,Q
19541,L
19542,X
19543,F
19544,Q
19545,L
19546,P
19547,Z
19548,J
19549,D
19550,K
19551,T
19552,C
19553,U
19554,Z
19555,F
19556,M
19557,Y
19558,Q
19559,O
19560,X
19561,B
19562,O
19563,U
19564,U
19565,Y
19566,B
19567,D
19568,Q
19569,Y
19570,G
19571,E
19572,N
19573,V
19574,U
19575,K
19576,V
19577,L
19578,F
19579,Z
19580,I
19581,D
19582,X
19583,X
19584,G
19585,Y
19586,E
19587,D
19588,X
19589,N
19590,P
19591,F
19592,F
19593,R
19594,P
19595,A
19596,X
19597,A
19598,L
19599,Y
19600,P
19601,W
19602,B
19603,Y
19604,K
19605,I
19606,S
19607,I
19608,J
19609,X
19610,H
19611,G
19612,Y
19613,Y
19614,N
19615,D
19616,Q
19617,T
19618,Q
19619,O
19620,A
19621,O
19622,E
19623,C
19624,A
19625,C
19626,F
19627,A
19628,F
19629,D
19630,L
19631,F
19632,U
19633,P
19634,C
19635,Q
19636,J
19637,K
19638,P
19639,V
19640,G
19641,E
19642,T
19643,N
19644,Z
19645,U
19646,Y
19647,Z
19648,Y
19649,H
19650,B
19651,Z
19652,J
19653,Z
19654,X
19655,R
19656,T
19657,B
19658,T
19659,Z
19660,Z
19661,Z
19662,H
19663,B
19664,J
19665,R
19666,O
19667,F
19668,M
19669,L
19670,N
19671,T
19672,L
19673,O
19674,M
19675,N
19676,H
19677,V
19678,A
19679,C
19680,W
19681,P
19682,B
19683,Y
19684,O
19685,T
19686,I
19687,F
19688,W
19689,K
19690,Q
19691,E
19692,O
19693,G
19694,H
19695,P
19696,O
19697,R
19698,O
19699,R
19700,W
19701,X
19702,N
19703,A
19704,X
19705,I
19706,K
19707,Z
19708,T
19709,E
19710,N
19711,B
19712,C
19713,R
19714,I
19715,X
19716,E
19717,T
19718,X
19719,D
19720,W
19721,X
19722,H
19723,V
19724,H
19725,O
19726,R
19727,X
19728,O
19729,D
19730,F
19731,A
19732,P
19733,E
19734,O
19735,L
19736,O
19737,T
19738,J
19739,Q
19740,D
19741,C
19742,E
19743,N
19744,K
19745,Q
19746,L
19747,I
19748,T
19749,Y
19750,E
19751,U
19752,E
19753,J
19754,B
19755,F
19756,N
19757,P
19758,T
19759,D
19760,P
19761,Q
19762,S
19763,E
19764,S
19765,S
19766,S
19767,X
19768,J
19769,F
19770,H
19771,G
19772,H
19773,S
19774,T
19775,B
19776,M
19777,N
19778,C
19779,T
19780,Y
19781,F
19782,R
19783,N
19784,G
19785,Q
19786,J
19787,N
19788,P
19789,C
19790,U
19791,K
19792,V
19793,Q
19794,E
19795,F
19796,J
19797,Y
19798,Z
19799,G
19800,I
19801,Y
19802,B
19803,O
19804,B
19805,G
19806,A
19807,H
19808,Z
19809,I
19810,Y
19811,Q
19812,H
19813,M
19814,Y
19815,S
19816,O
19817,L
19818,P
19819,A
19820,U
19821,R
19822,A
19823,U
19824,N
19825,U
19826,U
19827,B
19828,O
19829,H
19830,J
19831,J
19832,I
19833,G
19834,P
19835,H
19836,G
19837,U
19838,U
19839,W
19840,Q
19841,E
19842,P
19843,M
19844,J
19845,T
19846,L
19847,S
19848,N
19849,P
19850,D
19851,X
19852,M
19853,A
19854,T
19855,L
19856,W
19857,P
19858,Q
19859,T
19860,L
19861,E
19862,W
19863,C
19864,K
19865,M
19866,T
19867,E
19868,T
19869,P
19870,V
19871,J
19872,E
19873,C
19874,R
19875,T
19876,U
19877,W
19878,T
19879,X
19880,R
19881,Y
19882,K
19883,M
19884,Z
19885,V
19886,G
19887,L
19888,A
19889,Q
19890,X
19891,G
19892,A
19893,A
19894,O
19895,I
19896,L
19897,X
19898,M
19899,Z
19900,J
19901,V
19902,V
19903,L
19904,H
19905,C
19906,X
19907,Y
19908,D
19909,U
19910,I
19911,Q
19912,J
19913,G
19914,U
19915,X
19916,P
19917,T
19918,T
19919,Y
19920,G
19921,K
19922,S
19923,N
19924,M
19925,G
19926,L
19927,X
19928,L
19929,V
19930,P
19931,K
19932,W
19933,Q
19934,Q
19935,Q
19936,S
19937,H
19938,W
19939,O
19940,Y
19941,L
19942,T
19943,G
19944,E
19945,J
19946,Q
19947,N
19948,T
19949,M
19950,O
19951,A
19952,T
19953,N
19954,F
19955,P
19956,U
19957,H
19958,O
19959,S
19960,J
19961,O
19962,B
19963,F
19964,E
19965,F
19966,A
19967,Q
19968,C
19969,S
19970,F
19971,C
19972,V
19973,T
19974,N
19975,E
19976,L
19977,A
19978,K
19979,M
19980,R
19981,S
19982,Y
19983,V
19984,S
19985,M
19986,O
19987,L
19988,D
19989,P
19990,W
19991,O
19992,E
19993,J
19994,T
19995,D
19996,C
19997,T
19998,S
19999,A
